"","jersey_number","name","games","games_started","minutes","points","fgm_2","fga_2","p2_perc","fgm_3","fga_3","p3_perc","fgm","fga","fg_perc","ftm","fta","ft_perc","dr","or","tr","as","st","to","bs","pf","ef","plus_minus","dbl_dbl","season","team"
"1","12","Thomas J. ()",23,21,"35:02","18.5",3.5,6.9,"50.9%",1.6,4.8,"33.6%",5.1,11.7,"43.9%",6.7,8.3,"80.5%",1.8,1,2.9,3.8,1,2.4,0,3.4,"15.7",0,0,"2003-2004","421-gie"
"2","7","Graves D. ()",5,4,"36:31","16.2",3.4,7.8,"43.6%",2,5.2,"38.5%",5.4,13,"41.5%",3.4,4.8,"70.8%",4,1.8,5.8,4,0.8,2.4,0,3,"15.4",0,0,"2003-2004","421-gie"
"3","11","Maile J. ()",28,19,"29:59","14.4",2.6,4.9,"52.9%",2.4,6.3,"38.1%",5,11.1,"44.6%",2.1,2.8,"76.6%",2,0.4,2.4,1.2,0.8,1.6,0,2.7,"10.3",0,0,"2003-2004","421-gie"
"4","7","Davis S. ()",14,13,"30:03","12.6",3.1,7,"43.9%",1.2,3.6,"34.0%",4.3,10.6,"40.5%",2.9,4.1,"70.2%",3.3,1.1,4.4,0.9,1,2.4,0.2,2.9,"9.4",0,0,"2003-2004","421-gie"
"5","5","Johnson W. ()",25,18,"26:53","12.2",4.6,8.4,"55.2%",0.3,1.2,"24.1%",4.9,9.6,"51.5%",2.1,3.1,"67.5%",4.2,2.6,6.8,0.7,0.6,2.3,0.8,3.5,"13.1",0,0,"2003-2004","421-gie"
"6","17","Lynch B. ()",19,16,"26:38","10.7",3.8,6.4,"59.5%",0.3,1.4,"22.2%",4.1,7.8,"52.7%",2.2,3.3,"67.7%",3.3,2.4,5.7,1.7,1.5,1.9,0.2,3.1,"13.2",0,0,"2003-2004","421-gie"
"7","4","Mitchell M. ()",25,18,"26:12","8.6",3.1,6.1,"50.7%",0.3,1.6,"17.5%",3.4,7.7,"43.8%",1.6,2.9,"56.9%",2.5,1.3,3.8,1.5,1,2.5,0,3.2,"6.8",0,0,"2003-2004","421-gie"
"8","6","Earl D. ()",9,9,"30:45","8.6",1.6,3.3,"46.7%",1.1,4.3,"25.6%",2.7,7.7,"34.8%",2.1,2.7,"79.2%",2.2,0.4,2.7,3.1,1.2,1.3,0,3.2,"8.7",0,0,"2003-2004","421-gie"
"9","15","Terdenge G. ()",12,6,"20:29","7.0",1.9,4.1,"46.9%",0.4,1.2,"35.7%",2.3,5.3,"44.4%",1.9,2.7,"71.9%",1.7,0.8,2.4,0.3,0.8,1,0,3.7,"5.8",0,0,"2003-2004","421-gie"
"10","9","Gunnarsson L. ()",8,2,"17:58","5.8",0.9,3.4,"25.9%",0.9,2.5,"35.0%",1.8,5.9,"29.8%",1.4,2.1,"64.7%",1,0.1,1.1,1.6,0.5,1,0,2,"3.1",0,0,"2003-2004","421-gie"
"11","10","Shields J. ()",10,2,"16:23","3.7",1.1,1.8,"61.1%",0.1,0.4,"25.0%",1.2,2.2,"54.6%",1.2,1.7,"70.6%",1.9,1,2.9,0.6,0.5,1.4,0.2,3.7,"5.0",0,0,"2003-2004","421-gie"
"12","16","Buchmiller W. ()",20,0,"10:35","3.7",0.5,0.8,"60.0%",0.8,1.7,"47.1%",1.3,2.5,"51.0%",0.4,0.6,"72.7%",0.7,0.1,0.7,0.5,0.2,0.6,0,1.8,"3.1",0,0,"2003-2004","421-gie"
"13","8","Adamou . ()",9,2,"15:27","3.6",1.2,2.6,"47.8%",0.2,1.2,"18.2%",1.4,3.8,"38.2%",0.4,1.4,"30.8%",0.8,1.6,2.3,1.6,1.2,1.3,0.1,1.6,"4.1",0,0,"2003-2004","421-gie"
"14","14","Hartenstein F. ()",26,5,"12:09","3.3",1.3,2.5,"50.8%",0,0,"0.0%",1.3,2.5,"50.8%",0.8,1.6,"48.8%",1.8,1.7,3.4,0.3,0.4,0.9,0.1,2.7,"4.7",0,0,"2003-2004","421-gie"
"15","6","Szymanski S. ()",7,0,"08:23","2.7",0.7,1.7,"41.7%",0,0.1,"0.0%",0.7,1.9,"38.5%",1.3,1.7,"75.0%",0.7,0.9,1.6,0.6,0.6,0.6,0,1.3,"3.3",0,0,"2003-2004","421-gie"
"16","13","Cannon D. ()",3,0,"04:17","1.7",0.3,0.7,"50.0%",0.3,0.3,"100.0%",0.7,1,"66.7%",0,0,"0.0%",0.3,0.3,0.7,0,0,0,0,1,"2.0",0,0,"2003-2004","421-gie"
"17","13","Kaukenas R. ()",36,36,"32:18","18.8",4.7,7.6,"61.8%",1.4,3.3,"42.0%",6.1,10.9,"55.8%",5.3,6.4,"82.6%",2.1,0.6,2.8,2.3,1.3,2.8,0.1,3.8,"16.5",0,0,"2003-2004","415-bon"
"18","6","Nadjfeji A. ()",38,38,"33:01","16.3",5.1,8.5,"60.2%",0.7,2.1,"31.6%",5.8,10.6,"54.6%",4.1,6.1,"67.1%",4.5,1.9,6.4,2.5,0.8,2.6,0.3,3.6,"16.9",0,0,"2003-2004","415-bon"
"19","10","Capin A. ()",37,35,"31:53","13.7",2.6,5.3,"48.2%",1.9,5.2,"35.6%",4.4,10.6,"41.9%",2.9,3.4,"85.7%",1.3,0.4,1.7,3.4,0.6,1.9,0,2.7,"10.8",0,0,"2003-2004","415-bon"
"20","9","Jackson A. ()",36,34,"28:53","13.1",3.7,6.1,"61.2%",1.2,3.6,"32.8%",4.9,9.6,"50.7%",2.2,3.5,"61.4%",5.4,1.9,7.3,0.7,0.8,1.6,0.1,2.5,"14.2",0,0,"2003-2004","415-bon"
"21","4","Djogo D. ()",22,5,"22:52","8.2",1.4,2.5,"55.6%",1.4,4.2,"32.3%",2.7,6.7,"40.8%",1.4,1.7,"81.6%",3,0.8,3.7,1.1,0.5,1,0.3,3.1,"8.5",0,0,"2003-2004","415-bon"
"22","7","Nnamaka O. ()",37,6,"25:45","8.0",2.8,4.8,"57.6%",0.1,0.6,"17.4%",2.9,5.4,"53.0%",2.2,3.4,"63.5%",3.6,2,5.5,1.2,0.8,0.8,0.8,3.1,"11.8",0,0,"2003-2004","415-bon"
"23","4","Carter C. ()",13,0,"16:40","7.5",1.5,2.7,"54.3%",1,2.9,"34.2%",2.5,5.6,"43.8%",1.5,2.2,"71.4%",2.7,0.9,3.6,0.5,0.3,1.8,0.5,2.7,"6.9",0,0,"2003-2004","415-bon"
"24","14","Klepac B. ()",33,19,"17:17","4.8",2,4.1,"49.6%",0,0,"0.0%",2,4.1,"49.3%",0.7,1.7,"41.8%",1.8,1.3,3.1,0.5,0.4,1.1,0.2,2.9,"4.7",0,0,"2003-2004","415-bon"
"25","15","Mutavdzic M. ()",22,14,"16:21","4.5",1.9,2.9,"65.6%",0,0,"0.0%",1.9,2.9,"65.6%",0.7,1.1,"62.5%",1.8,1.2,3,0.6,0.2,0.9,0.4,3.3,"6.4",0,0,"2003-2004","415-bon"
"26","5","Lazoukits L. ()",36,3,"08:44","1.9",0.4,0.8,"50.0%",0.2,1,"20.0%",0.6,1.8,"33.3%",0.5,0.9,"57.6%",0.4,0,0.4,0.7,0.3,0.6,0,1.3,"1.2",0,0,"2003-2004","415-bon"
"27","11","Huber-Saffer P. ()",27,0,"05:55","1.8",0.8,1.3,"58.3%",0,0,"0.0%",0.8,1.3,"58.3%",0.3,0.4,"58.3%",1,0.4,1.4,0.1,0,0.5,0.2,0.7,"2.3",0,0,"2003-2004","415-bon"
"28","8","Vidovic S. ()",3,0,"03:29","0.0",0,0.7,"0.0%",0,0.3,"0.0%",0,1,"0.0%",0,0,"0.0%",0.3,0,0.3,0.3,0.3,0.7,0,1,"-0.7",0,0,"2003-2004","415-bon"
"29","12","Alexis W. ()",22,22,"31:12","17.9",5,9.5,"52.9%",1.1,3.4,"32.4%",6.1,12.8,"47.5%",4.6,6,"75.9%",4.6,1.5,6.1,1.5,1.1,2.5,0.8,2.5,"16.6",0,0,"2003-2004","428-mbc"
"30",NA,"Arigbabu S. ()",28,27,"26:56","11.5",3.9,7.5,"51.7%",0.1,0.5,"20.0%",4,8,"49.6%",3.5,4.8,"71.9%",4.2,2.7,6.9,1.6,0.8,1.9,0.3,3.3,"13.8",0,0.2,"2003-2004","428-mbc"
"31","5","Nikagbatse M. ()",29,16,"26:12","11.2",2.7,5.5,"48.4%",0.9,2.7,"32.1%",3.5,8.2,"43.0%",3.3,5,"66.0%",2.1,1.2,3.3,2.8,1.6,3,0,3.3,"9.5",0,0,"2003-2004","428-mbc"
"32","15","Petravicius M. ()",28,8,"18:53","10.3",4,6.1,"65.1%",0,0,"0.0%",4,6.1,"65.1%",2.3,3.4,"66.7%",3.8,2.5,6.3,0.3,0.3,1.5,0.4,3,"12.8",0,0,"2003-2004","428-mbc"
"33","6","Burke P. ()",24,17,"28:32","9.2",1.6,2.9,"54.3%",1.4,4.9,"28.2%",3,7.8,"38.0%",1.9,2.5,"76.7%",2.3,0.4,2.7,3.7,1.8,2,0.1,3,"10.0",0,0,"2003-2004","428-mbc"
"34","9","Leslie C. ()",8,0,"21:35","9.1",2.3,5.9,"38.3%",0.4,1.6,"23.1%",2.6,7.5,"35.0%",3.5,5.3,"66.7%",2.1,0.8,2.9,1.4,2.1,1.4,0.6,1.8,"8.1",0,0,"2003-2004","428-mbc"
"35","4","Markoishvili M. ()",13,9,"25:25","7.9",2.3,4.3,"53.6%",0.7,2.2,"31.0%",3,6.5,"45.9%",1.2,1.5,"80.0%",1.5,0.6,2.2,2.5,1,2.1,0.3,3.5,"7.9",0,0,"2003-2004","428-mbc"
"36","4","Bayer P. ()",13,9,"25:11","7.6",1.7,3.5,"48.9%",1,3.2,"31.0%",2.7,6.7,"40.2%",1.2,2.1,"59.3%",2.8,0.6,3.4,2.4,0.9,1.5,0,3.3,"7.9",0,0,"2003-2004","428-mbc"
"37","7","Machowski S. ()",29,14,"20:18","6.1",0.5,1.3,"38.5%",1.4,3.3,"41.7%",1.9,4.7,"40.7%",0.9,1.1,"81.8%",1.4,0.2,1.6,0.7,0.3,0.7,0,2.3,"5.1",0,0,"2003-2004","428-mbc"
"38","8","Elvikis J. ()",28,16,"12:32","4.9",1,2,"49.1%",0.7,2,"35.7%",1.7,4,"42.5%",0.8,1.1,"68.8%",0.7,0.6,1.3,0.4,0.4,0.6,0,2.2,"3.7",0,0,"2003-2004","428-mbc"
