"","jersey_number","name","games","games_started","minutes","points","fgm_2","fga_2","p2_perc","fgm_3","fga_3","p3_perc","fgm","fga","fg_perc","ftm","fta","ft_perc","dr","or","tr","as","st","to","bs","pf","ef","plus_minus","dbl_dbl","season","team"
"1","31","Eidson C. (SF)",38,37,"33:26","19.9",6.2,12.2,"50.5%",0.7,2.3,"32.2%",6.9,14.5,"47.6%",5.4,7.8,"68.9%",4.3,1.3,5.5,3.3,2.6,2.8,0.4,2.6,"19.0",0,0.1,"2004-2005","421-gie"
"2","7","Campbell L. ()",38,37,"31:54","13.8",2.6,6,"44.1%",2,5.7,"34.6%",4.6,11.7,"39.4%",2.6,4,"64.1%",2,0.8,2.8,3,1.3,2.3,0.3,2.1,"10.3",0,0,"2004-2005","421-gie"
"3","5","Gavel A. ()",39,39,"31:27","12.7",2.6,4.9,"53.2%",1.2,3.2,"35.7%",3.7,8.1,"46.2%",4.1,5.7,"71.3%",2.1,0.8,2.9,2.5,1.7,1.5,0.1,2.6,"12.4",0,0,"2004-2005","421-gie"
"4","6","Wane S. ()",38,37,"27:15","9.1",3.3,6.5,"50.4%",0,0.1,"0.0%",3.3,6.5,"50.0%",2.6,4.1,"63.9%",5.8,3.2,9,0.5,0.5,1.1,1.2,2.5,"14.5",0,0.2,"2004-2005","421-gie"
"5","21","Phoenix J. ()",30,13,"21:50","7.9",2,4.1,"48.0%",0.8,2.1,"38.1%",2.8,6.2,"44.6%",1.6,2.1,"74.6%",2.2,1.4,3.6,0.5,0.6,1.4,0.3,2.3,"7.5",0,0.1,"2004-2005","421-gie"
"6","8","Schaffartzik H. ()",34,2,"18:42","6.9",0.4,1.1,"30.8%",1.6,4.7,"34.2%",2,5.9,"33.5%",1.3,1.8,"73.3%",1.1,0.3,1.4,1.5,0.4,0.9,0,1.6,"4.9",0,0,"2004-2005","421-gie"
"7","17","Terdenge G. ()",39,26,"19:12","6.0",1.6,3.4,"47.0%",0.4,1.4,"30.2%",2,4.8,"42.2%",1.5,2.4,"63.2%",1.9,1.5,3.4,0.3,0.3,0.8,0.2,2.3,"5.8",0,0,"2004-2005","421-gie"
"8","10","Anrin C. (SF)",37,3,"12:13","4.4",0.5,0.9,"54.5%",1,2.9,"33.6%",1.5,3.8,"38.6%",0.5,0.7,"80.0%",1.1,0.4,1.5,0.1,0.1,0.3,0,1,"3.4",0,0,"2004-2005","421-gie"
"9","9","Gunnarsson L. ()",20,0,"07:16","2.6",0.5,1.1,"42.9%",0.5,1.7,"26.5%",0.9,2.8,"32.7%",0.4,0.4,"87.5%",0.4,0.4,0.7,0.5,0.2,0.5,0,0.6,"1.6",0,0,"2004-2005","421-gie"
"10","14","Hartenstein F. ()",38,1,"11:31","2.5",0.9,1.9,"47.3%",0,0,"0.0%",0.9,1.9,"47.3%",0.7,1.2,"59.1%",1.2,0.9,2.1,0.1,0.4,0.4,0.1,3,"3.3",0,0,"2004-2005","421-gie"
"11","13","Cannon D. ()",2,0,"00:06","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2004-2005","421-gie"
"12","12","Atoberhan A. ()",4,0,"01:25","0.0",0,0,"0.0%",0,0.3,"0.0%",0,0.3,"0.0%",0,0,"0.0%",0,0.3,0.3,0,0,0.5,0,0,"-0.5",0,0,"2004-2005","421-gie"
"13","10","Milisavljevic B. ()",29,28,"28:56","16.8",3.7,7.2,"51.4%",1.5,3.9,"39.3%",5.2,11,"47.2%",4.9,6,"81.0%",1.6,0.3,1.9,5.7,0.6,3.8,0.1,2.9,"14.2",0,0.1,"2004-2005","415-bon"
"14","9","Jackson A. ()",28,26,"30:01","14.0",5,8.5,"58.6%",0.7,2.7,"25.3%",5.7,11.2,"50.6%",2,4,"49.6%",6.5,2.5,9,1.6,0.9,1.7,0.3,2.3,"16.6",0,0.4,"2004-2005","415-bon"
"15","6","Nadjfeji A. ()",23,23,"32:30","13.8",5,8.7,"56.7%",0.5,1.5,"32.4%",5.4,10.2,"53.2%",2.4,3.6,"67.5%",3.4,1.7,5.2,2.2,0.9,3.1,0.5,3.6,"13.4",0,0,"2004-2005","415-bon"
"16","8","Janicenoks K. ()",26,5,"24:19","11.2",2,4.2,"47.3%",1.8,4.4,"40.0%",3.8,8.7,"43.6%",1.9,2.6,"73.5%",1.8,0.6,2.5,1.1,0.8,1.4,0,2.5,"8.7",0,0,"2004-2005","415-bon"
"17","7","Nnamaka O. ()",29,29,"30:17","9.9",3.7,6.8,"53.5%",0.1,0.7,"19.0%",3.8,7.6,"50.2%",2.1,3.2,"66.7%",4,2,6,1.2,1.1,1.1,0.7,3.3,"13.0",0,0.1,"2004-2005","415-bon"
"18","12","Djuric A. ()",26,13,"24:21","8.6",2.8,4.7,"58.5%",0.5,1.5,"30.0%",3.2,6.3,"51.5%",1.7,2.3,"70.5%",2.8,1.3,4.2,0.3,0.2,1.6,0.5,2.5,"8.5",0,0,"2004-2005","415-bon"
"19","13","Duany K. ()",9,0,"15:10","4.6",1.4,3.2,"44.8%",0.2,1.4,"15.4%",1.7,4.7,"35.7%",1,2.3,"42.9%",1.4,0.7,2.1,0.7,0.7,1.1,0.2,2.3,"2.8",0,0,"2004-2005","415-bon"
"20","11","Huber-Saffer P. ()",22,17,"12:19","3.4",1.5,2.8,"55.7%",0,0,"0.0%",1.5,2.8,"55.7%",0.3,0.6,"50.0%",1.5,1.3,2.7,0.4,0.1,0.7,0,2.9,"4.4",0,0,"2004-2005","415-bon"
"21","4","Simon B. ()",29,2,"12:56","3.3",0.9,2.4,"35.7%",0.2,1.3,"13.2%",1,3.7,"27.8%",1.1,1.4,"75.6%",0.6,0.3,0.9,1.7,0.4,1.2,0,1.7,"2.1",0,0,"2004-2005","415-bon"
"22","14","Klepac B. ()",27,7,"17:37","3.2",1.3,2.6,"50.7%",0,0,"0.0%",1.3,2.6,"50.7%",0.6,1.1,"55.2%",1.4,1.3,2.7,0.7,0.4,1.1,0.5,2.9,"4.6",0,0,"2004-2005","415-bon"
